date,sport,away,home,start,model_away_win,book_away_win,ml_away,ml_home,edge_pts,away_score,home_score,winner,state,logged_at,settled_at
2026-08-22,nfl,Houston Texans,Los Angeles Chargers,2026-11-08T21:05:00Z,0.541,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Las Vegas Raiders,San Francisco 49ers,2026-11-08T21:05:00Z,0.067,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Green Bay Packers,New England Patriots,2026-11-08T21:25:00Z,0.322,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Arizona Cardinals,Seattle Seahawks,2026-11-08T21:25:00Z,0.231,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Tampa Bay Buccaneers,Chicago Bears,2026-11-09T01:20:00Z,0.256,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Buffalo Bills,Minnesota Vikings,2026-11-10T01:15:00Z,0.935,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Washington Commanders,New York Giants,2026-11-13T01:15:00Z,0.5,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,New England Patriots,Detroit Lions,2026-11-15T14:30:00Z,0.49,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Kansas City Chiefs,Atlanta Falcons,2026-11-15T18:00:00Z,0.515,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Houston Texans,Cleveland Browns,2026-11-15T18:00:00Z,0.604,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Minnesota Vikings,Green Bay Packers,2026-11-15T18:00:00Z,0.149,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Miami Dolphins,Indianapolis Colts,2026-11-15T18:00:00Z,0.195,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Carolina Panthers,New Orleans Saints,2026-11-15T18:00:00Z,0.575,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Buffalo Bills,New York Jets,2026-11-15T18:00:00Z,0.974,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Jacksonville Jaguars,Tennessee Titans,2026-11-15T18:00:00Z,0.859,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Los Angeles Rams,Arizona Cardinals,2026-11-15T21:05:00Z,0.5,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Seattle Seahawks,Las Vegas Raiders,2026-11-15T21:05:00Z,0.837,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,San Francisco 49ers,Dallas Cowboys,2026-11-15T21:25:00Z,0.532,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Pittsburgh Steelers,Cincinnati Bengals,2026-11-16T01:20:00Z,0.497,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Los Angeles Chargers,Baltimore Ravens,2026-11-17T01:15:00Z,0.401,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Indianapolis Colts,Houston Texans,2026-11-20T01:15:00Z,0.714,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Miami Dolphins,Buffalo Bills,2026-11-22T18:00:00Z,0.079,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Baltimore Ravens,Carolina Panthers,2026-11-22T18:00:00Z,0.625,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,New Orleans Saints,Chicago Bears,2026-11-22T18:00:00Z,0.114,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Tennessee Titans,Dallas Cowboys,2026-11-22T18:00:00Z,0.091,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Tampa Bay Buccaneers,Detroit Lions,2026-11-22T18:00:00Z,0.175,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Arizona Cardinals,Kansas City Chiefs,2026-11-22T18:00:00Z,0.31,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Jacksonville Jaguars,New York Giants,2026-11-22T18:00:00Z,0.763,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,New York Jets,Los Angeles Chargers,2026-11-22T21:05:00Z,0.275,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Las Vegas Raiders,Denver Broncos,2026-11-22T21:25:00Z,0.114,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Pittsburgh Steelers,Philadelphia Eagles,2026-11-22T21:25:00Z,0.308,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Minnesota Vikings,San Francisco 49ers,2026-11-23T01:20:00Z,0.125,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Cincinnati Bengals,Washington Commanders,2026-11-24T01:15:00Z,0.5,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Green Bay Packers,Los Angeles Rams,2026-11-26T01:00:00Z,0.5,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Chicago Bears,Detroit Lions,2026-11-26T18:00:00Z,0.363,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Philadelphia Eagles,Dallas Cowboys,2026-11-26T21:30:00Z,0.537,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Kansas City Chiefs,Buffalo Bills,2026-11-27T01:20:00Z,0.158,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Denver Broncos,Pittsburgh Steelers,2026-11-27T20:00:00Z,0.625,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,New Orleans Saints,Cincinnati Bengals,2026-11-29T18:00:00Z,0.217,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Las Vegas Raiders,Cleveland Browns,2026-11-29T18:00:00Z,0.446,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Baltimore Ravens,Houston Texans,2026-11-29T18:00:00Z,0.502,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,New York Giants,Indianapolis Colts,2026-11-29T18:00:00Z,0.172,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,New York Jets,Miami Dolphins,2026-11-29T18:00:00Z,0.224,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Atlanta Falcons,Minnesota Vikings,2026-11-29T18:00:00Z,0.686,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Tennessee Titans,Jacksonville Jaguars,2026-11-29T21:05:00Z,0.124,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Washington Commanders,Arizona Cardinals,2026-11-29T21:25:00Z,0.5,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Seattle Seahawks,San Francisco 49ers,2026-11-29T21:25:00Z,0.416,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,New England Patriots,Los Angeles Chargers,2026-11-30T01:20:00Z,0.844,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Carolina Panthers,Tampa Bay Buccaneers,2026-12-01T01:15:00Z,0.339,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Kansas City Chiefs,Los Angeles Rams,2026-12-04T01:15:00Z,0.5,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Detroit Lions,Atlanta Falcons,2026-12-06T18:00:00Z,0.753,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Jacksonville Jaguars,Chicago Bears,2026-12-06T18:00:00Z,0.47,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Cincinnati Bengals,Cleveland Browns,2026-12-06T18:00:00Z,0.753,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Green Bay Packers,New Orleans Saints,2026-12-06T18:00:00Z,0.85,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,San Francisco 49ers,New York Giants,2026-12-06T18:00:00Z,0.793,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Los Angeles Chargers,Tampa Bay Buccaneers,2026-12-06T18:00:00Z,0.415,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Washington Commanders,Tennessee Titans,2026-12-06T18:00:00Z,0.5,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Philadelphia Eagles,Arizona Cardinals,2026-12-06T21:05:00Z,0.796,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Miami Dolphins,Denver Broncos,2026-12-06T21:05:00Z,0.21,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Carolina Panthers,Minnesota Vikings,2026-12-06T21:25:00Z,0.528,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Buffalo Bills,New England Patriots,2026-12-06T21:25:00Z,0.547,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Houston Texans,Pittsburgh Steelers,2026-12-07T01:20:00Z,0.394,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Dallas Cowboys,Seattle Seahawks,2026-12-08T01:15:00Z,0.471,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Minnesota Vikings,New England Patriots,2026-12-11T01:15:00Z,0.078,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Tampa Bay Buccaneers,Baltimore Ravens,2026-12-13T18:00:00Z,0.464,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,New Orleans Saints,Carolina Panthers,2026-12-13T18:00:00Z,0.389,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Atlanta Falcons,Cleveland Browns,2026-12-13T18:00:00Z,0.698,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Tennessee Titans,Detroit Lions,2026-12-13T18:00:00Z,0.06,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Chicago Bears,Miami Dolphins,2026-12-13T18:00:00Z,0.74,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Denver Broncos,New York Jets,2026-12-13T18:00:00Z,0.895,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Indianapolis Colts,Philadelphia Eagles,2026-12-13T18:00:00Z,0.455,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Houston Texans,Washington Commanders,2026-12-13T18:00:00Z,0.5,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Los Angeles Chargers,Las Vegas Raiders,2026-12-13T21:05:00Z,0.658,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Kansas City Chiefs,Cincinnati Bengals,2026-12-13T21:25:00Z,0.496,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Los Angeles Rams,San Francisco 49ers,2026-12-13T21:25:00Z,0.5,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,New York Giants,Seattle Seahawks,2026-12-13T21:25:00Z,0.231,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Buffalo Bills,Green Bay Packers,2026-12-14T01:20:00Z,0.692,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Pittsburgh Steelers,Jacksonville Jaguars,2026-12-15T01:15:00Z,0.331,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,San Francisco 49ers,Los Angeles Chargers,2026-12-18T01:15:00Z,0.777,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Seattle Seahawks,Philadelphia Eagles,2026-12-19T22:00:00Z,0.409,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Chicago Bears,Buffalo Bills,2026-12-20T01:20:00Z,0.254,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Cincinnati Bengals,Carolina Panthers,2026-12-20T18:00:00Z,0.675,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Miami Dolphins,Green Bay Packers,2026-12-20T18:00:00Z,0.234,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Jacksonville Jaguars,Houston Texans,2026-12-20T18:00:00Z,0.69,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Cleveland Browns,New York Giants,2026-12-20T18:00:00Z,0.342,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Baltimore Ravens,Pittsburgh Steelers,2026-12-20T18:00:00Z,0.409,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,New Orleans Saints,Tampa Bay Buccaneers,2026-12-20T18:00:00Z,0.283,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Indianapolis Colts,Tennessee Titans,2026-12-20T18:00:00Z,0.89,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Atlanta Falcons,Washington Commanders,2026-12-20T18:00:00Z,0.5,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,New York Jets,Arizona Cardinals,2026-12-20T21:05:00Z,0.251,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Denver Broncos,Las Vegas Raiders,2026-12-20T21:25:00Z,0.858,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Dallas Cowboys,Los Angeles Rams,2026-12-20T21:25:00Z,0.5,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Detroit Lions,Minnesota Vikings,2026-12-21T01:20:00Z,0.893,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,New England Patriots,Kansas City Chiefs,2026-12-22T01:15:00Z,0.733,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Houston Texans,Philadelphia Eagles,2026-12-25T01:15:00Z,0.248,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Green Bay Packers,Chicago Bears,2026-12-25T18:00:00Z,0.448,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Buffalo Bills,Denver Broncos,2026-12-25T21:30:00Z,0.679,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Los Angeles Rams,Seattle Seahawks,2026-12-26T01:15:00Z,0.5,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Tampa Bay Buccaneers,Atlanta Falcons,2026-12-27T18:00:00Z,0.434,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Cleveland Browns,Baltimore Ravens,2026-12-27T18:00:00Z,0.286,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Cincinnati Bengals,Indianapolis Colts,2026-12-27T18:00:00Z,0.281,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Los Angeles Chargers,Miami Dolphins,2026-12-27T18:00:00Z,0.46,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Washington Commanders,Minnesota Vikings,2026-12-27T18:00:00Z,0.5,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Arizona Cardinals,New Orleans Saints,2026-12-27T18:00:00Z,0.625,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,New England Patriots,New York Jets,2026-12-27T18:00:00Z,0.954,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Carolina Panthers,Pittsburgh Steelers,2026-12-27T18:00:00Z,0.277,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Tennessee Titans,Las Vegas Raiders,2026-12-27T21:05:00Z,0.535,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,San Francisco 49ers,Kansas City Chiefs,2026-12-27T21:25:00Z,0.643,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Jacksonville Jaguars,Dallas Cowboys,2026-12-28T01:20:00Z,0.503,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,New York Giants,Detroit Lions,2026-12-29T01:15:00Z,0.122,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Baltimore Ravens,Cincinnati Bengals,2027-01-01T01:15:00Z,0.416,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,New Orleans Saints,Atlanta Falcons,2027-01-03T18:00:00Z,0.243,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Seattle Seahawks,Carolina Panthers,2027-01-03T18:00:00Z,0.765,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Indianapolis Colts,Cleveland Browns,2027-01-03T18:00:00Z,0.861,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,New York Giants,Dallas Cowboys,2027-01-03T18:00:00Z,0.217,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Washington Commanders,Jacksonville Jaguars,2027-01-03T18:00:00Z,0.5,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Kansas City Chiefs,Los Angeles Chargers,2027-01-03T18:00:00Z,0.631,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Buffalo Bills,Miami Dolphins,2027-01-03T18:00:00Z,0.885,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Denver Broncos,New England Patriots,2027-01-03T18:00:00Z,0.333,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Minnesota Vikings,New York Jets,2027-01-03T18:00:00Z,0.61,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Los Angeles Rams,Tampa Bay Buccaneers,2027-01-03T18:00:00Z,0.5,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Pittsburgh Steelers,Tennessee Titans,2027-01-03T18:00:00Z,0.792,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Las Vegas Raiders,Arizona Cardinals,2027-01-03T21:05:00Z,0.263,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Detroit Lions,Chicago Bears,2027-01-03T21:25:00Z,0.584,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Philadelphia Eagles,San Francisco 49ers,2027-01-04T01:20:00Z,0.472,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Houston Texans,Green Bay Packers,2027-01-05T01:15:00Z,0.267,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,San Francisco 49ers,Arizona Cardinals,2027-01-10T18:00:00Z,0.793,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Pittsburgh Steelers,Baltimore Ravens,2027-01-10T18:00:00Z,0.558,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,New York Jets,Buffalo Bills,2027-01-10T18:00:00Z,0.021,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Atlanta Falcons,Carolina Panthers,2027-01-10T18:00:00Z,0.659,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Cleveland Browns,Cincinnati Bengals,2027-01-10T18:00:00Z,0.217,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Los Angeles Chargers,Denver Broncos,2027-01-10T18:00:00Z,0.228,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Detroit Lions,Green Bay Packers,2027-01-10T18:00:00Z,0.6,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Tennessee Titans,Houston Texans,2027-01-10T18:00:00Z,0.303,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Jacksonville Jaguars,Indianapolis Colts,2027-01-10T18:00:00Z,0.455,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Las Vegas Raiders,Kansas City Chiefs,2027-01-10T18:00:00Z,0.174,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Seattle Seahawks,Los Angeles Rams,2027-01-10T18:00:00Z,0.5,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Chicago Bears,Minnesota Vikings,2027-01-10T18:00:00Z,0.83,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Miami Dolphins,New England Patriots,2027-01-10T18:00:00Z,0.126,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Tampa Bay Buccaneers,New Orleans Saints,2027-01-10T18:00:00Z,0.684,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Philadelphia Eagles,New York Giants,2027-01-10T18:00:00Z,0.789,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-22,nfl,Dallas Cowboys,Washington Commanders,2027-01-10T18:00:00Z,0.5,,,,,,,,Preview,2026-08-22T15:13:44+00:00,
2026-08-23,nfl,New England Patriots,Seattle Seahawks,2026-09-10T00:20:00Z,0.642,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,San Francisco 49ers,Los Angeles Rams,2026-09-11T00:35:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Chicago Bears,Carolina Panthers,2026-09-13T17:00:00Z,0.807,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Tampa Bay Buccaneers,Cincinnati Bengals,2026-09-13T17:00:00Z,0.411,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New Orleans Saints,Detroit Lions,2026-09-13T17:00:00Z,0.068,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Buffalo Bills,Houston Texans,2026-09-13T17:00:00Z,0.858,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Baltimore Ravens,Indianapolis Colts,2026-09-13T17:00:00Z,0.25,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Cleveland Browns,Jacksonville Jaguars,2026-09-13T17:00:00Z,0.169,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Atlanta Falcons,Pittsburgh Steelers,2026-09-13T17:00:00Z,0.426,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New York Jets,Tennessee Titans,2026-09-13T17:00:00Z,0.433,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Miami Dolphins,Las Vegas Raiders,2026-09-13T20:25:00Z,0.734,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Arizona Cardinals,Los Angeles Chargers,2026-09-13T20:25:00Z,0.47,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Green Bay Packers,Minnesota Vikings,2026-09-13T20:25:00Z,0.819,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Washington Commanders,Philadelphia Eagles,2026-09-13T20:25:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Dallas Cowboys,New York Giants,2026-09-14T00:20:00Z,0.741,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Denver Broncos,Kansas City Chiefs,2026-09-15T00:15:00Z,0.608,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Detroit Lions,Buffalo Bills,2026-09-18T00:15:00Z,0.345,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Carolina Panthers,Atlanta Falcons,2026-09-20T17:00:00Z,0.314,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New Orleans Saints,Baltimore Ravens,2026-09-20T17:00:00Z,0.262,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Minnesota Vikings,Chicago Bears,2026-09-20T17:00:00Z,0.146,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Cincinnati Bengals,Houston Texans,2026-09-20T17:00:00Z,0.541,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Pittsburgh Steelers,New England Patriots,2026-09-20T17:00:00Z,0.223,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Green Bay Packers,New York Jets,2026-09-20T17:00:00Z,0.908,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Cleveland Browns,Tampa Bay Buccaneers,2026-09-20T17:00:00Z,0.308,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Philadelphia Eagles,Tennessee Titans,2026-09-20T17:00:00Z,0.874,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Jacksonville Jaguars,Denver Broncos,2026-09-20T20:05:00Z,0.468,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Las Vegas Raiders,Los Angeles Chargers,2026-09-20T20:05:00Z,0.316,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Seattle Seahawks,Arizona Cardinals,2026-09-20T20:25:00Z,0.733,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Washington Commanders,Dallas Cowboys,2026-09-20T20:25:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Miami Dolphins,San Francisco 49ers,2026-09-20T20:25:00Z,0.196,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Indianapolis Colts,Kansas City Chiefs,2026-09-21T00:20:00Z,0.639,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New York Giants,Los Angeles Rams,2026-09-22T00:15:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Atlanta Falcons,Green Bay Packers,2026-09-25T00:15:00Z,0.309,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Los Angeles Chargers,Buffalo Bills,2026-09-27T17:00:00Z,0.086,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Carolina Panthers,Cleveland Browns,2026-09-27T17:00:00Z,0.565,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New York Jets,Detroit Lions,2026-09-27T17:00:00Z,0.042,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
